"","sample_id","dataset_id","file_name","sample_name","sample_code","metadata_code","replicate","DNA_RNA","fraction_name","fraction_name_original","fraction_min","fraction_max","sample_sorting","reads_total","reads_corrected_total","reads_corrected_photo","metadata_id","project","cruise","station_id","station_id_num","year","date","depth_level","depth","depth_range","substrate","substrate_description","experiment_name","experiment_time","experiment_time_unit","experiment_bottle","experiment_condition","latitude","longitude","site_name","oceanic_region","bottom_depth","temperature","salinity","NO3","bact_ml","peuk_ml","neuk_ml","metadata_remark","dataset_code","dataset_name","gene","gene_region","organelle","region","ecosystem","substrate_type","processing_pipeline_original","time_series","processing_pipeline_metapr2","processing_date","sequencing_technology","sequencing_type","sequencing_company","sequencing_run_name","lat_min","lat_max","long_min","long_max","sample_number","data_available","dataset_remark","bloom_stage","cluster","bloom_cluster"
"DNA.GE.IC.111",1901,21,NA,"111","DNA-GE-IC-111","GE-IC-2016-144-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,24296,24296,9561,1691,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.112",1902,21,NA,"112","DNA-GE-IC-112","GE-IC-2016-144-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30991,30991,10856,1692,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.113",1903,21,NA,"113","DNA-GE-IC-113","GE-IC-2016-151-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30319,30319,4255,1708,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.114",1904,21,NA,"114","DNA-GE-IC-114","GE-IC-2016-151-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,27916,27916,3881,1709,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.115",1905,21,NA,"115","DNA-GE-IC-115","GE-IC-2016-151-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,29306,29306,4771,1710,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.116",1906,21,NA,"116","DNA-GE-IC-116","GE-IC-2016-151-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,25827,25827,3164,1712,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.117",1907,21,NA,"117","DNA-GE-IC-117","GE-IC-2016-151-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,27984,27984,9457,1713,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.118",1908,21,NA,"118","DNA-GE-IC-118","GE-IC-2016-151-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,26778,26778,12764,1714,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.119",1909,21,NA,"119","DNA-GE-IC-119","GE-IC-2016-158-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,31833,31833,7139,1732,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.12",1802,21,NA,"12","DNA-GE-IC-12","GE-IC-2016-144-IC4",NA,"DNA","nano","3 - 20 um",3,20,NA,22032,22032,5239,1692,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-23","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","ice - Stage_I","Stage_I"
"DNA.GE.IC.120",1910,21,NA,"120","DNA-GE-IC-120","GE-IC-2016-158-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,26040,26040,5873,1733,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.121",1911,21,NA,"121","DNA-GE-IC-121","GE-IC-2016-158-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,31517,31517,8332,1734,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.122",1912,21,NA,"122","DNA-GE-IC-122","GE-IC-2016-158-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,26863,26863,6016,1736,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.123",1913,21,NA,"123","DNA-GE-IC-123","GE-IC-2016-158-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,28492,28492,6608,1737,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.124",1914,21,NA,"124","DNA-GE-IC-124","GE-IC-2016-158-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,26581,26581,12863,1738,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-06","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.125",1915,21,NA,"125","DNA-GE-IC-125","GE-IC-2016-165-2",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,31433,31433,8613,1756,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.126",1916,21,NA,"126","DNA-GE-IC-126","GE-IC-2016-165-3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,32267,32267,13952,1757,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_2",5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.127",1917,21,NA,"127","DNA-GE-IC-127","GE-IC-2016-165-4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,24983,24983,11215,1758,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_3",10,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.128",1918,21,NA,"128","DNA-GE-IC-128","GE-IC-2016-165-6",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,27900,27900,12755,1760,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","WATER_4",40,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","water - Stage_II","Stages_II_and_III"
"DNA.GE.IC.129",1919,21,NA,"129","DNA-GE-IC-129","GE-IC-2016-165-IC3",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,30551,30551,5109,1761,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","ICE_0",NA,"0-3 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
"DNA.GE.IC.13",1803,21,NA,"13","DNA-GE-IC-13","GE-IC-2016-151-2",NA,"DNA","nano","3 - 20 um",3,20,NA,27726,27726,6220,1708,"Green Edge",NA,"Ice Camp",NA,2016,"2016-05-30","WATER_1",1.5,NA,"water","under ice water",NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_I","water - Stage_I","Stage_I"
"DNA.GE.IC.130",1920,21,NA,"130","DNA-GE-IC-130","GE-IC-2016-165-IC4",NA,"DNA","pico","0.2 - 3 um",0.2,3,NA,38923,38923,17807,1762,"Green Edge",NA,"Ice Camp",NA,2016,"2016-06-13","ICE_1",NA,"3-10 cm","ice",NA,NA,NA,NA,NA,NA,67.4797,-63.7895,"Qikiqtarjuaq","Baffin Bay",NA,NA,NA,NA,NA,NA,NA,NA,"GE_IC_Set_1_filt","Green Edge IC set 1 - filters and LS experiment","18S rRNA","V4","nucleus","Arctic Ocean","oceanic","water",NA,1,"dada2","2019-06-24","Illumina","2x250","Toulouse","Piscosouth 2 2018-09-30",67.4797,67.4797,-63.7895,-63.7895,384,0,"Contains: cDNA and DNA from filtered samples and from Light Stress experiment","Stage_II","ice - Stage_II","Stages_II_and_III"
